hydrostatic
testname,hydrostatic
result,fail
bpressure,0.0
sample,SEAM
fluidname,Synthetic Blood
fluidvalue,34.5
mode,Mode 2
recordy,0.46442547035935
recordx,568.0
duration,9 min:29 sec
durationsecond,569
testtime,17:06:45
testdate,28/08/2020
customerid,N0048
indistry,Protective Wear
application,PPE
splate,Small
